Avg time per img, Total time, width, height, interp img num, Dataset
5.26099801064,5.26099801064,1,1,1,/res1
4.83541607857,4.83541607857,10,10,1,/res10
13.7050378323,13.7050378323,100,100,1,/res100
13.7800021172,13.7800021172,101,101,1,/res101
13.8273670673,13.8273670673,102,102,1,/res102
13.7661249638,13.7661249638,103,103,1,/res103
13.8067588806,13.8067588806,104,104,1,/res104
13.7759890556,13.7759890556,105,105,1,/res105
13.856014967,13.856014967,106,106,1,/res106
13.804374218,13.804374218,107,107,1,/res107
13.7204470634,13.7204470634,108,108,1,/res108
13.8651609421,13.8651609421,109,109,1,/res109
4.82193112373,4.82193112373,11,11,1,/res11
13.8735148907,13.8735148907,110,110,1,/res110
13.8104128838,13.8104128838,111,111,1,/res111
13.7992827892,13.7992827892,112,112,1,/res112
13.8351941109,13.8351941109,113,113,1,/res113
13.8208971024,13.8208971024,114,114,1,/res114
13.8600349426,13.8600349426,115,115,1,/res115
13.7878899574,13.7878899574,116,116,1,/res116
13.8432359695,13.8432359695,117,117,1,/res117
13.8501241207,13.8501241207,118,118,1,/res118
13.8035080433,13.8035080433,119,119,1,/res119
4.81177186966,4.81177186966,12,12,1,/res12
13.9201087952,13.9201087952,120,120,1,/res120
13.9680948257,13.9680948257,121,121,1,/res121
13.9579520226,13.9579520226,122,122,1,/res122
13.9388551712,13.9388551712,123,123,1,/res123
13.919053793,13.919053793,124,124,1,/res124
13.9450318813,13.9450318813,125,125,1,/res125
14.0686609745,14.0686609745,126,126,1,/res126
13.9798700809,13.9798700809,127,127,1,/res127
13.9223630428,13.9223630428,128,128,1,/res128
13.9386868477,13.9386868477,129,129,1,/res129
4.77688598633,4.77688598633,13,13,1,/res13
13.9304847717,13.9304847717,130,130,1,/res130
13.941534996,13.941534996,131,131,1,/res131
13.9461941719,13.9461941719,132,132,1,/res132
14.0020830631,14.0020830631,133,133,1,/res133
13.9941570759,13.9941570759,134,134,1,/res134
13.9989418983,13.9989418983,135,135,1,/res135
14.0559439659,14.0559439659,136,136,1,/res136
13.9613518715,13.9613518715,137,137,1,/res137
13.9554200172,13.9554200172,138,138,1,/res138
14.1253731251,14.1253731251,139,139,1,/res139
4.80172109604,4.80172109604,14,14,1,/res14
14.0310220718,14.0310220718,140,140,1,/res140
13.8992111683,13.8992111683,141,141,1,/res141
13.9596660137,13.9596660137,142,142,1,/res142
14.1617488861,14.1617488861,143,143,1,/res143
14.1174759865,14.1174759865,144,144,1,/res144
14.0208361149,14.0208361149,145,145,1,/res145
14.0771899223,14.0771899223,146,146,1,/res146
13.9859249592,13.9859249592,147,147,1,/res147
14.1209630966,14.1209630966,148,148,1,/res148
14.0786459446,14.0786459446,149,149,1,/res149
4.77768707275,4.77768707275,15,15,1,/res15
14.0985491276,14.0985491276,150,150,1,/res150
14.1271858215,14.1271858215,151,151,1,/res151
14.1518139839,14.1518139839,152,152,1,/res152
14.0814940929,14.0814940929,153,153,1,/res153
14.1175780296,14.1175780296,154,154,1,/res154
14.1354010105,14.1354010105,155,155,1,/res155
14.0687320232,14.0687320232,156,156,1,/res156
14.1148359776,14.1148359776,157,157,1,/res157
14.1448018551,14.1448018551,158,158,1,/res158
14.1060700417,14.1060700417,159,159,1,/res159
11.2462530136,11.2462530136,16,16,1,/res16
14.1614279747,14.1614279747,160,160,1,/res160
14.1556839943,14.1556839943,161,161,1,/res161
14.203469038,14.203469038,162,162,1,/res162
14.2946920395,14.2946920395,163,163,1,/res163
14.0823259354,14.0823259354,164,164,1,/res164
14.2140789032,14.2140789032,165,165,1,/res165
14.1671841145,14.1671841145,166,166,1,/res166
14.241191864,14.241191864,167,167,1,/res167
14.1093020439,14.1093020439,168,168,1,/res168
14.2108709812,14.2108709812,169,169,1,/res169
11.1875801086,11.1875801086,17,17,1,/res17
14.2832570076,14.2832570076,170,170,1,/res170
14.305450201,14.305450201,171,171,1,/res171
14.2798409462,14.2798409462,172,172,1,/res172
14.325165987,14.325165987,173,173,1,/res173
14.2329461575,14.2329461575,174,174,1,/res174
14.3198189735,14.3198189735,175,175,1,/res175
14.2719202042,14.2719202042,176,176,1,/res176
14.2446978092,14.2446978092,177,177,1,/res177
14.3449311256,14.3449311256,178,178,1,/res178
14.3875381947,14.3875381947,179,179,1,/res179
12.4442429543,12.4442429543,18,18,1,/res18
14.3476338387,14.3476338387,180,180,1,/res180
14.3036019802,14.3036019802,181,181,1,/res181
14.3403100967,14.3403100967,182,182,1,/res182
14.2898919582,14.2898919582,183,183,1,/res183
14.2719249725,14.2719249725,184,184,1,/res184
14.3681929111,14.3681929111,185,185,1,/res185
14.2853529453,14.2853529453,186,186,1,/res186
14.3214221001,14.3214221001,187,187,1,/res187
14.2652959824,14.2652959824,188,188,1,/res188
14.3794569969,14.3794569969,189,189,1,/res189
12.4839818478,12.4839818478,19,19,1,/res19
14.1997330189,14.1997330189,190,190,1,/res190
14.3625659943,14.3625659943,191,191,1,/res191
14.207431078,14.207431078,192,192,1,/res192
14.3744430542,14.3744430542,193,193,1,/res193
14.456330061,14.456330061,194,194,1,/res194
14.3869950771,14.3869950771,195,195,1,/res195
14.3712539673,14.3712539673,196,196,1,/res196
14.4597549438,14.4597549438,197,197,1,/res197
14.2483949661,14.2483949661,198,198,1,/res198
14.3934760094,14.3934760094,199,199,1,/res199
4.57555413246,4.57555413246,2,2,1,/res2
12.450535059,12.450535059,20,20,1,/res20
14.3072659969,14.3072659969,200,200,1,/res200
14.3639018536,14.3639018536,201,201,1,/res201
14.5137500763,14.5137500763,202,202,1,/res202
14.3422999382,14.3422999382,203,203,1,/res203
14.4404349327,14.4404349327,204,204,1,/res204
14.4019629955,14.4019629955,205,205,1,/res205
14.538932085,14.538932085,206,206,1,/res206
14.4442131519,14.4442131519,207,207,1,/res207
14.525603056,14.525603056,208,208,1,/res208
14.4168689251,14.4168689251,209,209,1,/res209
12.4581019878,12.4581019878,21,21,1,/res21
14.5485157967,14.5485157967,210,210,1,/res210
14.5868370533,14.5868370533,211,211,1,/res211
14.3608858585,14.3608858585,212,212,1,/res212
14.5723419189,14.5723419189,213,213,1,/res213
14.4665281773,14.4665281773,214,214,1,/res214
14.5075728893,14.5075728893,215,215,1,/res215
14.5153138638,14.5153138638,216,216,1,/res216
14.4866120815,14.4866120815,217,217,1,/res217
14.5449850559,14.5449850559,218,218,1,/res218
14.4051671028,14.4051671028,219,219,1,/res219
12.5900969505,12.5900969505,22,22,1,/res22
14.5805809498,14.5805809498,220,220,1,/res220
14.497248888,14.497248888,221,221,1,/res221
14.533946991,14.533946991,222,222,1,/res222
14.4717640877,14.4717640877,223,223,1,/res223
14.4667780399,14.4667780399,224,224,1,/res224
14.553663969,14.553663969,225,225,1,/res225
14.5115599632,14.5115599632,226,226,1,/res226
14.5362451077,14.5362451077,227,227,1,/res227
14.5390090942,14.5390090942,228,228,1,/res228
14.664935112,14.664935112,229,229,1,/res229
12.7117919922,12.7117919922,23,23,1,/res23
14.6041538715,14.6041538715,230,230,1,/res230
14.6315588951,14.6315588951,231,231,1,/res231
14.4974989891,14.4974989891,232,232,1,/res232
14.6937940121,14.6937940121,233,233,1,/res233
14.5995340347,14.5995340347,234,234,1,/res234
14.5765590668,14.5765590668,235,235,1,/res235
14.4732379913,14.4732379913,236,236,1,/res236
14.5874319077,14.5874319077,237,237,1,/res237
14.5722529888,14.5722529888,238,238,1,/res238
14.5919449329,14.5919449329,239,239,1,/res239
12.7799229622,12.7799229622,24,24,1,/res24
14.5315608978,14.5315608978,240,240,1,/res240
14.7419250011,14.7419250011,241,241,1,/res241
14.6847860813,14.6847860813,242,242,1,/res242
14.605563879,14.605563879,243,243,1,/res243
14.7190158367,14.7190158367,244,244,1,/res244
14.7131009102,14.7131009102,245,245,1,/res245
14.5981709957,14.5981709957,246,246,1,/res246
14.7517290115,14.7517290115,247,247,1,/res247
14.7326638699,14.7326638699,248,248,1,/res248
14.6917960644,14.6917960644,249,249,1,/res249
12.6722230911,12.6722230911,25,25,1,/res25
14.692125082,14.692125082,250,250,1,/res250
14.8415679932,14.8415679932,251,251,1,/res251
14.6111299992,14.6111299992,252,252,1,/res252
14.8020718098,14.8020718098,253,253,1,/res253
14.7159128189,14.7159128189,254,254,1,/res254
14.8346259594,14.8346259594,255,255,1,/res255
14.7775890827,14.7775890827,256,256,1,/res256
14.8906998634,14.8906998634,257,257,1,/res257
14.6533231735,14.6533231735,258,258,1,/res258
14.6172609329,14.6172609329,259,259,1,/res259
12.8518240452,12.8518240452,26,26,1,/res26
14.7638669014,14.7638669014,260,260,1,/res260
14.7093060017,14.7093060017,261,261,1,/res261
14.9133191109,14.9133191109,262,262,1,/res262
14.8328588009,14.8328588009,263,263,1,/res263
14.7597849369,14.7597849369,264,264,1,/res264
14.796681881,14.796681881,265,265,1,/res265
14.7115211487,14.7115211487,266,266,1,/res266
